Student_ID,Email,Phone_no,Extra_Tutorials,Access_To_Learning_Materials,Parent_Involvement,IT_Knowledge,Socioeconomic_Status,Parent_Education_Level
680,nwwugwrr@iu.edu,+13547263362,Yes,Yes,Low,Low,Low,Associate
681,uuschhov@iu.edu,+15310841859,No,No,High,High,High,Bachelor
682,efpivdgw@iu.edu,+16141411015,Yes,Yes,Medium,Medium,Medium,Master
683,lhfdzqez@iu.edu,+12945747983,No,No,Low,Low,Low,Doctorate
684,palbypdy@iu.edu,+13276954361,Yes,Yes,High,High,High,None
685,uwamlrdo@iu.edu,+14960577296,No,No,Medium,Medium,Medium,"High School"
686,thdtlzpz@iu.edu,+10891791024,Yes,Yes,Low,Low,Low,Associate
687,nkktnknh@iu.edu,+19304904051,No,No,High,High,High,Bachelor
688,uceqpahk@iu.edu,+12123125960,Yes,Yes,Medium,Medium,Medium,Master
689,vmwzhmpl@iu.edu,+14358741057,No,No,Low,Low,Low,Doctorate
690,wbrdserv@iu.edu,+11440849100,Yes,Yes,High,High,High,None
691,gudjlawf@iu.edu,+15086423861,No,No,Medium,Medium,Medium,"High School"
692,xyyzbjpy@iu.edu,+18907121892,Yes,Yes,Low,Low,Low,Associate
693,qnpoycop@iu.edu,+12328227611,No,No,High,High,High,Bachelor
694,khisptbz@iu.edu,+16891276190,Yes,Yes,Medium,Medium,Medium,Master
695,orsosxhv@iu.edu,+11585254121,No,No,Low,Low,Low,Doctorate
696,jinrvarj@iu.edu,+16823391575,Yes,Yes,High,High,High,None
697,juyfgqjz@iu.edu,+18502014621,No,No,Medium,Medium,Medium,"High School"
698,hufogqjx@iu.edu,+13764918505,Yes,Yes,Low,Low,Low,Associate
699,fyaiqexc@iu.edu,+16598615251,No,No,High,High,High,Bachelor
700,bhgkhffm@iu.edu,+17240573732,Yes,Yes,Medium,Medium,Medium,Master
701,esazwhyw@iu.edu,+14438986130,No,No,Low,Low,Low,Doctorate
702,qwkjqdra@iu.edu,+10205195807,Yes,Yes,High,High,High,None
703,cildluon@iu.edu,+18169720188,No,No,Medium,Medium,Medium,"High School"
704,okhhmqsp@iu.edu,+18230593425,Yes,Yes,Low,Low,Low,Associate
705,jjskwfmu@iu.edu,+15135716660,No,No,High,High,High,Bachelor
706,ehyvgvko@iu.edu,+14865375640,Yes,Yes,Medium,Medium,Medium,Master
707,uokjpwnc@iu.edu,+18532151419,No,No,Low,Low,Low,Doctorate
708,zkzspugx@iu.edu,+18146501478,Yes,Yes,High,High,High,None
709,hcolomrb@iu.edu,+11240983960,No,No,Medium,Medium,Medium,"High School"
710,ndeltlwa@iu.edu,+14772371299,Yes,Yes,Low,Low,Low,Associate
711,jirgjayp@iu.edu,+13001741359,No,No,High,High,High,Bachelor
712,rkzrkzrn@iu.edu,+15857290146,Yes,Yes,Medium,Medium,Medium,Master
713,iyrnrsmj@iu.edu,+14189107095,No,No,Low,Low,Low,Doctorate
714,ynujjvyi@iu.edu,+18526526156,Yes,Yes,High,High,High,None
715,fpfjesbd@iu.edu,+15457384516,No,No,Medium,Medium,Medium,"High School"
716,hxpfgstq@iu.edu,+19555949762,Yes,Yes,Low,Low,Low,Associate
717,wjioszua@iu.edu,+16174521879,No,No,High,High,High,Bachelor
718,conxzexa@iu.edu,+14691085195,Yes,Yes,Medium,Medium,Medium,Master
719,gtbazvfq@iu.edu,+14423330578,No,No,Low,Low,Low,Doctorate
720,ijuwxaio@iu.edu,+17593877573,Yes,Yes,High,High,High,None
721,epkhgket@iu.edu,+12724755920,No,No,Medium,Medium,Medium,"High School"
722,bmfpljnm@iu.edu,+18470282161,Yes,Yes,Low,Low,Low,Associate
723,ulvsfvog@iu.edu,+15817076876,No,No,High,High,High,Bachelor
724,eddfsyox@iu.edu,+18288172909,Yes,Yes,Medium,Medium,Medium,Master
725,mwzfbusf@iu.edu,+19794746999,No,No,Low,Low,Low,Doctorate
726,fdczsosy@iu.edu,+14545549036,Yes,Yes,High,High,High,None
727,mbxhsqdv@iu.edu,+16093515060,No,No,Medium,Medium,Medium,"High School"
728,pfgoborr@iu.edu,+13841212013,Yes,Yes,Low,Low,Low,Associate
729,wgphrjyp@iu.edu,+10989480093,No,No,High,High,High,Bachelor
730,tjpyxrpc@iu.edu,+15550392293,Yes,Yes,Medium,Medium,Medium,Master
731,oaosuwxx@iu.edu,+18525028226,No,No,Low,Low,Low,Doctorate
732,oegtykhg@iu.edu,+14047302811,Yes,Yes,High,High,High,None
733,gzdunfna@iu.edu,+14536430783,No,No,Medium,Medium,Medium,"High School"
734,gvmxzhli@iu.edu,+13578021762,Yes,Yes,Low,Low,Low,Associate
735,uxcsinqp@iu.edu,+11143571074,No,No,High,High,High,Bachelor
736,tlxfkikc@iu.edu,+11996420921,Yes,Yes,Medium,Medium,Medium,Master
737,tcigjckr@iu.edu,+11944225888,No,No,Low,Low,Low,Doctorate
738,ybprslba@iu.edu,+19667541225,Yes,Yes,High,High,High,None
739,ttqvfqlk@iu.edu,+17391747978,No,No,Medium,Medium,Medium,"High School"
740,lykhcsge@iu.edu,+10373646328,Yes,Yes,Low,Low,Low,Associate
741,riqbmgud@iu.edu,+14065867386,No,No,High,High,High,Bachelor
742,pstshits@iu.edu,+12950014874,Yes,Yes,Medium,Medium,Medium,Master
743,jzveklcd@iu.edu,+13201263512,No,No,Low,Low,Low,Doctorate
744,fefnyghs@iu.edu,+17737452114,Yes,Yes,High,High,High,None
745,sdrwkkwb@iu.edu,+16473082924,No,No,Medium,Medium,Medium,"High School"
746,colniadp@iu.edu,+16759418878,Yes,Yes,Low,Low,Low,Associate
747,nqqfefny@iu.edu,+11890028334,No,No,High,High,High,Bachelor
748,czqghrlh@iu.edu,+11631446957,Yes,Yes,Medium,Medium,Medium,Master
749,xzhlkqae@iu.edu,+17787422758,No,No,Low,Low,Low,Doctorate
750,kpxqowqm@iu.edu,+16332116998,Yes,Yes,High,High,High,None
751,rmkophrl@iu.edu,+12092499995,No,No,Medium,Medium,Medium,"High School"
752,saypcupr@iu.edu,+15688244341,Yes,Yes,Low,Low,Low,Associate
753,vjjrhmnf@iu.edu,+14751927418,No,No,High,High,High,Bachelor
754,sfxvmvvo@iu.edu,+12784943433,Yes,Yes,Medium,Medium,Medium,Master
755,tynrvfmt@iu.edu,+12566781940,No,No,Low,Low,Low,Doctorate
756,crdqtvxa@iu.edu,+13714244201,Yes,Yes,High,High,High,None
757,vzlgzbjr@iu.edu,+12909129879,No,No,Medium,Medium,Medium,"High School"
758,kfwsxmom@iu.edu,+16017307131,Yes,Yes,Low,Low,Low,Associate
759,qhnwruxc@iu.edu,+18847520526,No,No,High,High,High,Bachelor
760,cusfvohu@iu.edu,+10069980705,Yes,Yes,Medium,Medium,Medium,Master
761,soogoyex@iu.edu,+11048880378,No,No,Low,Low,Low,Doctorate
762,uonwtcig@iu.edu,+12728165595,Yes,Yes,High,High,High,None
763,qkcgahkf@iu.edu,+17308676863,No,No,Medium,Medium,Medium,"High School"
764,bepnuhff@iu.edu,+13994343097,Yes,Yes,Low,Low,Low,Associate
765,jnqqeaqb@iu.edu,+13785621135,No,No,High,High,High,Bachelor
766,smicmdgx@iu.edu,+16690897909,Yes,Yes,Medium,Medium,Medium,Master
767,rjtqzyub@iu.edu,+10480241002,No,No,Low,Low,Low,Doctorate
768,axozfcxg@iu.edu,+14637558864,Yes,Yes,High,High,High,None
769,pqjxlnhx@iu.edu,+16323100417,No,No,Medium,Medium,Medium,"High School"
770,ligjzxoz@iu.edu,+12801559718,Yes,Yes,Low,Low,Low,Associate
771,mmznrspx@iu.edu,+17032970000,No,No,High,High,High,Bachelor
772,uwwukrbi@iu.edu,+14044280465,Yes,Yes,Medium,Medium,Medium,Master
773,bdmbuvrx@iu.edu,+14861822635,No,No,Low,Low,Low,Doctorate
774,tgzgfgty@iu.edu,+15155726358,Yes,Yes,High,High,High,None
775,sbbdojck@iu.edu,+17683565026,No,No,Medium,Medium,Medium,"High School"
776,ptymmbuu@iu.edu,+15780195160,Yes,Yes,Low,Low,Low,Associate
777,nwvofkkv@iu.edu,+18796913780,No,No,High,High,High,Bachelor
778,ybkxiwki@iu.edu,+14422529688,Yes,Yes,Medium,Medium,Medium,Master
779,gyywphro@iu.edu,+17703493169,No,No,Low,Low,Low,Doctorate
780,dlvsackr@iu.edu,+11364837727,Yes,Yes,High,High,High,None
781,sbfwrsrc@iu.edu,+15061429109,No,No,Medium,Medium,Medium,"High School"
782,gsxiwlon@iu.edu,+19692213776,Yes,Yes,Low,Low,Low,Associate
783,ggqispwp@iu.edu,+13948767840,No,No,High,High,High,Bachelor
784,doizwjex@iu.edu,+19424427727,Yes,Yes,Medium,Medium,Medium,Master
785,afbortrb@iu.edu,+13257248003,No,No,Low,Low,Low,Doctorate
786,lhagdzou@iu.edu,+13149420351,Yes,Yes,High,High,High,None
787,ezittlyk@iu.edu,+12713120833,No,No,Medium,Medium,Medium,"High School"
788,crcmeicp@iu.edu,+16952383198,Yes,Yes,Low,Low,Low,Associate
789,reziqfda@iu.edu,+16546567823,No,No,High,High,High,Bachelor
790,gjzwhyvg@iu.edu,+17357327776,Yes,Yes,Medium,Medium,Medium,Master
791,zrlgwogo@iu.edu,+10392808029,No,No,Low,Low,Low,Doctorate
792,nmvuihnr@iu.edu,+18181896076,Yes,Yes,High,High,High,None
793,cynrxlpo@iu.edu,+10614032438,No,No,Medium,Medium,Medium,"High School"
794,pwnyfdei@iu.edu,+11567178379,Yes,Yes,Low,Low,Low,Associate
795,vpnukreu@iu.edu,+14163150772,No,No,High,High,High,Bachelor
796,tlarldkq@iu.edu,+19355841463,Yes,Yes,Medium,Medium,Medium,Master
797,tauvvqux@iu.edu,+11829890275,No,No,Low,Low,Low,Doctorate
798,fobrfcsi@iu.edu,+15253692534,Yes,Yes,High,High,High,None
799,qoyzagfi@iu.edu,+19069315407,No,No,Medium,Medium,Medium,"High School"
800,pglnizyv@iu.edu,+12044413938,Yes,Yes,Low,Low,Low,Associate
801,piwiabik@iu.edu,+10948655196,No,No,High,High,High,Bachelor
802,gxvjlawf@iu.edu,+14124643722,Yes,Yes,Medium,Medium,Medium,Master
803,mcdjjuuq@iu.edu,+17663765714,No,No,Low,Low,Low,Doctorate
804,ykgyyywo@iu.edu,+11631230368,Yes,Yes,High,High,High,None
805,dfpiwjfa@iu.edu,+13824813909,No,No,Medium,Medium,Medium,"High School"
806,xhtyjbdn@iu.edu,+12569578813,Yes,Yes,Low,Low,Low,Associate
807,rripbnjf@iu.edu,+19819143702,No,No,High,High,High,Bachelor
808,hntenflp@iu.edu,+16654280979,Yes,Yes,Medium,Medium,Medium,Master
809,nqoxwpjb@iu.edu,+12064714489,No,No,Low,Low,Low,Doctorate
810,wqozggmq@iu.edu,+18405554674,Yes,Yes,High,High,High,None
811,grsorrhn@iu.edu,+16373294438,No,No,Medium,Medium,Medium,"High School"
812,rkzturaa@iu.edu,+11421711539,Yes,Yes,Low,Low,Low,Associate
813,ppfiwlnh@iu.edu,+18212214677,No,No,High,High,High,Bachelor
814,hafbqbhh@iu.edu,+15365475187,Yes,Yes,Medium,Medium,Medium,Master
815,wqrlgxud@iu.edu,+14145008394,No,No,Low,Low,Low,Doctorate
816,qxphstmf@iu.edu,+16144836028,Yes,Yes,High,High,High,None
817,liiqduoj@iu.edu,+11458551009,No,No,Medium,Medium,Medium,"High School"
818,rxnvojdq@iu.edu,+18048132301,Yes,Yes,Low,Low,Low,Associate
819,bylmcbzq@iu.edu,+13331243696,No,No,High,High,High,Bachelor
820,sqbhitvw@iu.edu,+19074881829,Yes,Yes,Medium,Medium,Medium,Master
821,xsypcrbj@iu.edu,+15542493020,No,No,Low,Low,Low,Doctorate
822,sxjdnekl@iu.edu,+10322067868,Yes,Yes,High,High,High,None
823,vaouftcg@iu.edu,+19007953925,No,No,Medium,Medium,Medium,"High School"
824,ugvkqwkm@iu.edu,+11756134053,Yes,Yes,Low,Low,Low,Associate
825,lqysskxh@iu.edu,+17478897391,No,No,High,High,High,Bachelor
826,wdccencz@iu.edu,+16372478292,Yes,Yes,Medium,Medium,Medium,Master
827,fcykepll@iu.edu,+18238924785,No,No,Low,Low,Low,Doctorate
828,vtgzdvrv@iu.edu,+11917220066,Yes,Yes,High,High,High,None
829,lrbiiuwb@iu.edu,+16481087641,No,No,Medium,Medium,Medium,"High School"
830,bjsjtptx@iu.edu,+12931637719,Yes,Yes,Low,Low,Low,Associate
831,tznrwhxq@iu.edu,+14401538720,No,No,High,High,High,Bachelor
832,hezlepmn@iu.edu,+12578172192,Yes,Yes,Medium,Medium,Medium,Master
833,sskxhucc@iu.edu,+12269435685,No,No,Low,Low,Low,Doctorate
834,vkoqotfs@iu.edu,+19113722562,Yes,Yes,High,High,High,None
835,lneknjfx@iu.edu,+19877185699,No,No,Medium,Medium,Medium,"High School"
836,faorttnh@iu.edu,+19663330659,Yes,Yes,Low,Low,Low,Associate
837,xstoqmmz@iu.edu,+14418832598,No,No,High,High,High,Bachelor
838,hblcemyg@iu.edu,+15067184795,Yes,Yes,Medium,Medium,Medium,Master
839,sdlvwukp@iu.edu,+17525192235,No,No,Low,Low,Low,Doctorate
840,ztsgefkk@iu.edu,+17930167575,Yes,Yes,High,High,High,None
841,unfmvqsq@iu.edu,+10103669585,No,No,Medium,Medium,Medium,"High School"
842,ewvlupro@iu.edu,+17709903816,Yes,Yes,Low,Low,Low,Associate
843,eogpgkik@iu.edu,+10198607295,No,No,High,High,High,Bachelor
844,xlnflsfv@iu.edu,+16072719977,Yes,Yes,Medium,Medium,Medium,Master
845,nthcqywj@iu.edu,+12365307223,No,No,Low,Low,Low,Doctorate
846,dwaldhex@iu.edu,+10909552612,Yes,Yes,High,High,High,None
847,sgbqzxrq@iu.edu,+10843785601,No,No,Medium,Medium,Medium,"High School"
848,oodatopi@iu.edu,+17922529733,Yes,Yes,Low,Low,Low,Associate
849,argjztyi@iu.edu,+19148754811,No,No,High,High,High,Bachelor
850,obptbazu@iu.edu,+19529103281,Yes,Yes,Medium,Medium,Medium,Master
851,liipahkf@iu.edu,+17499669926,No,No,Low,Low,Low,Doctorate
852,enegvicm@iu.edu,+11951227040,Yes,Yes,High,High,High,None
853,nygjeszt@iu.edu,+18439853254,No,No,Medium,Medium,Medium,"High School"
854,ziturabf@iu.edu,+18764994654,Yes,Yes,Low,Low,Low,Associate
855,teqrleoi@iu.edu,+18615951591,No,No,High,High,High,Bachelor
856,jgcshgki@iu.edu,+14608640292,Yes,Yes,Medium,Medium,Medium,Master
857,hagdyivd@iu.edu,+12215148193,No,No,Low,Low,Low,Doctorate
858,rttnfqns@iu.edu,+19997435248,Yes,Yes,High,High,High,None
859,vfpjayql@iu.edu,+12854682880,No,No,Medium,Medium,Medium,"High School"
860,copgmsdm@iu.edu,+19920960021,Yes,Yes,Low,Low,Low,Associate
861,nruyhpff@iu.edu,+15136535069,No,No,High,High,High,Bachelor
862,wvpkfyzd@iu.edu,+17101803614,Yes,Yes,Medium,Medium,Medium,Master
863,dqrmjiqf@iu.edu,+11492912034,No,No,Low,Low,Low,Doctorate
864,catuqtwe@iu.edu,+12240678548,Yes,Yes,High,High,High,None
865,pitxdcaw@iu.edu,+12981840123,No,No,Medium,Medium,Medium,"High School"
866,wiewsbck@iu.edu,+16692618379,Yes,Yes,Low,Low,Low,Associate
867,dsbdppdx@iu.edu,+11033631014,No,No,High,High,High,Bachelor
868,vthfgodw@iu.edu,+10492276745,Yes,Yes,Medium,Medium,Medium,Master
869,pwlqwmum@iu.edu,+10930375606,No,No,Low,Low,Low,Doctorate
870,zrirlemz@iu.edu,+14142828847,Yes,Yes,High,High,High,None
871,dkpwnxcr@iu.edu,+10405664528,No,No,Medium,Medium,Medium,"High School"
872,fakyoycq@iu.edu,+18381371877,Yes,Yes,Low,Low,Low,Associate
873,haevqtsj@iu.edu,+16566397562,No,No,High,High,High,Bachelor
874,fcurbesd@iu.edu,+14902755575,Yes,Yes,Medium,Medium,Medium,Master
875,btpswcym@iu.edu,+14744907323,No,No,Low,Low,Low,Doctorate
876,zkciisnk@iu.edu,+14761721505,Yes,Yes,High,High,High,None
877,enbusevn@iu.edu,+11593949004,No,No,Medium,Medium,Medium,"High School"
878,frqdtkvw@iu.edu,+18285741486,Yes,Yes,Low,Low,Low,Associate
879,oiytvapv@iu.edu,+14487961590,No,No,High,High,High,Bachelor
880,shglmari@iu.edu,+16242964226,Yes,Yes,Medium,Medium,Medium,Master
881,dtjnoddf@iu.edu,+16877346808,No,No,Low,Low,Low,Doctorate
882,uwxbldji@iu.edu,+16243274608,Yes,Yes,High,High,High,None
883,crbhfhss@iu.edu,+13512343012,No,No,Medium,Medium,Medium,"High School"
884,riqfeehb@iu.edu,+13415224415,Yes,Yes,Low,Low,Low,Associate
885,otawgstr@iu.edu,+10948378928,No,No,High,High,High,Bachelor
886,lzoujkxk@iu.edu,+12803274069,Yes,Yes,Medium,Medium,Medium,Master
887,eapwpjzw@iu.edu,+14314587455,No,No,Low,Low,Low,Doctorate
888,nhzywlsc@iu.edu,+13556323110,Yes,Yes,High,High,High,None
889,nnbslcba@iu.edu,+18583320591,No,No,Medium,Medium,Medium,"High School"
890,hwmwuhfd@iu.edu,+11267267932,Yes,Yes,Low,Low,Low,Associate
891,emxzhljm@iu.edu,+13935303486,No,No,High,High,High,Bachelor
892,mfoglpqk@iu.edu,+11133259992,Yes,Yes,Medium,Medium,Medium,Master
893,ijtqzack@iu.edu,+17162060780,No,No,Low,Low,Low,Doctorate
894,kwbvwukq@iu.edu,+19159168403,Yes,Yes,High,High,High,None
895,svapwpjb@iu.edu,+12118883628,No,No,Medium,Medium,Medium,"High School"
896,wswgrovm@iu.edu,+18289489706,Yes,Yes,Low,Low,Low,Associate
897,tgbmidse@iu.edu,+16999663083,No,No,High,High,High,Bachelor
898,zvfocury@iu.edu,+17805536889,Yes,Yes,Medium,Medium,Medium,Master
899,bxjeukqa@iu.edu,+10789581090,No,No,Low,Low,Low,Doctorate
900,kskvzits@iu.edu,+12799800524,Yes,Yes,High,High,High,None
901,isrdscly@iu.edu,+13986217764,No,No,Medium,Medium,Medium,"High School"
902,dluryrnp@iu.edu,+14480202797,Yes,Yes,Low,Low,Low,Associate
903,lwakcerv@iu.edu,+11543614250,No,No,High,High,High,Bachelor
904,gufqoycn@iu.edu,+14193860389,Yes,Yes,Medium,Medium,Medium,Master
905,mfpkdlxc@iu.edu,+17494096715,No,No,Low,Low,Low,Doctorate
906,mgtxkheb@iu.edu,+18167340985,Yes,Yes,High,High,High,None
907,wwsaztxi@iu.edu,+18059185517,No,No,Medium,Medium,Medium,"High School"
908,cauwamkm@iu.edu,+11839739011,Yes,Yes,Low,Low,Low,Associate
909,namlsgcu@iu.edu,+16065833070,No,No,High,High,High,Bachelor
910,rovlradr@iu.edu,+18500560361,Yes,Yes,Medium,Medium,Medium,Master
911,hvgudihj@iu.edu,+19631351855,No,No,Low,Low,Low,Doctorate
912,twdyliky@iu.edu,+14610034622,Yes,Yes,High,High,High,None
913,nfodyivc@iu.edu,+10953258118,No,No,Medium,Medium,Medium,"High School"
914,dluonybm@iu.edu,+11881922866,Yes,Yes,Low,Low,Low,Associate
915,ndzowsym@iu.edu,+16817513346,No,No,High,High,High,Bachelor
916,ypfgqjxn@iu.edu,+17608917725,Yes,Yes,Medium,Medium,Medium,Master
917,hghrpwpj@iu.edu,+11122864001,No,No,Low,Low,Low,Doctorate
918,ktmcdiez@iu.edu,+14031778437,Yes,Yes,High,High,High,None
919,bzvcdgzb@iu.edu,+13453173901,No,No,Medium,Medium,Medium,"High School"
920,ovlqxrqf@iu.edu,+11124942881,Yes,Yes,Low,Low,Low,Associate
921,xgobqacn@iu.edu,+12452704154,No,No,High,High,High,Bachelor
922,rrjtqwoc@iu.edu,+18902705468,Yes,Yes,Medium,Medium,Medium,Master
923,dylgyxug@iu.edu,+19242172882,No,No,Low,Low,Low,Doctorate
924,viewwrux@iu.edu,+11433440923,Yes,Yes,High,High,High,None
925,aripbmhz@iu.edu,+19515934138,No,No,Medium,Medium,Medium,"High School"
926,wlradnhu@iu.edu,+10757591641,Yes,Yes,Low,Low,Low,Associate
927,bztwbrev@iu.edu,+15744157419,No,No,High,High,High,Bachelor
928,lmbuxamk@iu.edu,+14932115957,Yes,Yes,Medium,Medium,Medium,Master
929,hwodaqey@iu.edu,+11157905385,No,No,Low,Low,Low,Doctorate
930,vsbgahkd@iu.edu,+15641632494,Yes,Yes,High,High,High,None
931,jdomrxoc@iu.edu,+17156533083,No,No,Medium,Medium,Medium,"High School"
932,inncwaml@iu.edu,+16501549711,Yes,Yes,Low,Low,Low,Associate
933,zyvfogpe@iu.edu,+11518991069,No,No,High,High,High,Bachelor
934,fnbrhhsq@iu.edu,+10511748744,Yes,Yes,Medium,Medium,Medium,Master
935,iovjipyz@iu.edu,+11073491909,No,No,Low,Low,Low,Doctorate
936,omsdnflq@iu.edu,+19028919998,Yes,Yes,High,High,High,None
937,ocupqlfs@iu.edu,+10246212901,No,No,Medium,Medium,Medium,"High School"
938,yrnqpcpt@iu.edu,+19463070899,Yes,Yes,Low,Low,Low,Associate
939,mpoydtkt@iu.edu,+15542446165,No,No,High,High,High,Bachelor
940,nxxxwmxb@iu.edu,+15910539287,Yes,Yes,Medium,Medium,Medium,Master
941,tbzuzljn@iu.edu,+14002297607,No,No,Low,Low,Low,Doctorate
942,mguguftd@iu.edu,+14491398757,Yes,Yes,High,High,High,None
943,uqvgstrc@iu.edu,+14825526815,No,No,Medium,Medium,Medium,"High School"
944,ddigiwhx@iu.edu,+16263426547,Yes,Yes,Low,Low,Low,Associate
945,lgxxrtsj@iu.edu,+16693605432,No,No,High,High,High,Bachelor
946,gedcemww@iu.edu,+18543024759,Yes,Yes,Medium,Medium,Medium,Master
947,qovofnvs@iu.edu,+19790377932,No,No,Low,Low,Low,Doctorate
948,uaririrk@iu.edu,+19645819606,Yes,Yes,High,High,High,None
949,peaouguh@iu.edu,+10868584384,No,No,Medium,Medium,Medium,"High School"
950,omscjpug@iu.edu,+18259819110,Yes,Yes,Low,Low,Low,Associate
951,kniclauv@iu.edu,+17559925081,No,No,High,High,High,Bachelor
952,iisnlsev@iu.edu,+15457538240,Yes,Yes,Medium,Medium,Medium,Master
953,grpyzzzb@iu.edu,+12875511155,No,No,Low,Low,Low,Doctorate
954,gmoizzzy@iu.edu,+17823368634,Yes,Yes,High,High,High,None
955,bztslzns@iu.edu,+10775540900,No,No,Medium,Medium,Medium,"High School"
956,ftftftbd@iu.edu,+14220348041,Yes,Yes,Low,Low,Low,Associate
957,tkvwxvog@iu.edu,+15519821480,No,No,High,High,High,Bachelor
958,amjhljoo@iu.edu,+11194053097,Yes,Yes,Medium,Medium,Medium,Master
959,ykfugzds@iu.edu,+11225102349,No,No,Low,Low,Low,Doctorate
960,nehxsutm@iu.edu,+11341856644,Yes,Yes,High,High,High,None
961,fsyoajtr@iu.edu,+11830854948,No,No,Medium,Medium,Medium,"High School"
962,wsxnumxf@iu.edu,+12178517097,Yes,Yes,Low,Low,Low,Associate
963,nxyaipwr@iu.edu,+17394631185,No,No,High,High,High,Bachelor
964,rcomrazw@iu.edu,+14354394202,Yes,Yes,Medium,Medium,Medium,Master
965,olqtymnf@iu.edu,+14981375983,No,No,Low,Low,Low,Doctorate
966,vrwicksj@iu.edu,+17795590504,Yes,Yes,High,High,High,None
967,tkusdqub@iu.edu,+18637817378,No,No,Medium,Medium,Medium,"High School"
968,efocxfjf@iu.edu,+18983185317,Yes,Yes,Low,Low,Low,Associate
969,wsymrysr@iu.edu,+11831929256,No,No,High,High,High,Bachelor
970,ydyfeicm@iu.edu,+10990685411,Yes,Yes,Medium,Medium,Medium,Master
971,bbchdwya@iu.edu,+13575082731,No,No,Low,Low,Low,Doctorate
972,skauwyfg@iu.edu,+16311021089,Yes,Yes,High,High,High,None
973,jyozhkdl@iu.edu,+19177239451,No,No,Medium,Medium,Medium,"High School"
974,fizyubxh@iu.edu,+18409309263,Yes,Yes,Low,Low,Low,Associate
975,hacojhho@iu.edu,+18564636239,No,No,High,High,High,Bachelor
976,rturbeuj@iu.edu,+14627259349,Yes,Yes,Medium,Medium,Medium,Master
977,ftawfobt@iu.edu,+14560826648,No,No,Low,Low,Low,Doctorate
978,bzsosvzk@iu.edu,+10890902877,Yes,Yes,High,High,High,None
979,gzeydxcv@iu.edu,+18621118364,No,No,Medium,Medium,Medium,"High School"
980,ujlcendd@iu.edu,+12264067914,Yes,Yes,Low,Low,Low,Associate
981,tayqhqiq@iu.edu,+12288708195,No,No,High,High,High,Bachelor
982,gnvpobnk@iu.edu,+14267470346,Yes,Yes,Medium,Medium,Medium,Master
983,zowrsqbh@iu.edu,+13115727782,No,No,Low,Low,Low,Doctorate
984,rnmydyis@iu.edu,+16239482886,Yes,Yes,High,High,High,None
985,zbhiuxda@iu.edu,+16668550750,No,No,Medium,Medium,Medium,"High School"
986,hkeplnek@iu.edu,+14183220568,Yes,Yes,Low,Low,Low,Associate
987,xhtwbqco@iu.edu,+14727035429,No,No,High,High,High,Bachelor
988,scjoqoxu@iu.edu,+12769427776,Yes,Yes,Medium,Medium,Medium,Master
989,aexzgfll@iu.edu,+19040802268,No,No,Low,Low,Low,Doctorate
990,fjcmatqx@iu.edu,+15865546153,Yes,Yes,High,High,High,None
991,gnxwszuw@iu.edu,+10929884007,No,No,Medium,Medium,Medium,"High School"
992,vvrvfoee@iu.edu,+13568129020,Yes,Yes,Low,Low,Low,Associate
993,gfgstrck@iu.edu,+17825217849,No,No,High,High,High,Bachelor
994,rckrdsdn@iu.edu,+12793495070,Yes,Yes,Medium,Medium,Medium,Master
995,udfsztut@iu.edu,+14014622442,No,No,Low,Low,Low,Doctorate
996,skutmbyn@iu.edu,+17722935245,Yes,Yes,High,High,High,None
997,hdtkurzz@iu.edu,+18561361597,No,No,Medium,Medium,Medium,"High School"
998,jinogocw@iu.edu,+19130077080,Yes,Yes,Low,Low,Low,Associate
999,aiqeyfde@iu.edu,+13435392950,No,No,High,High,High,Bachelor
1000,gfgroufu@iu.edu,+12686736362,Yes,Yes,Medium,Medium,Medium,Master
